Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,Priority Score,Distance Rank,Population Rank,PSAPower rank,Estimated cost (http://www.worldbank.org/en/news/press-release/2014/07/10/cost-of-high-speed-rail-in-china-one-third-lower-than-in-other-countries),Ticket price,Estimated revenue (0.1% of city rides the train per month),Payoff time in years,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper,Included
Salisbury,Maryland,United States,30,,,,,0.1604278075,381868,11456040,387907184,0.6862395231,12728.93333,460,187,363,600000000,7.5,1045363.65,47.83024548,1,1,,,,,#DIV/0!,,,,Mid-Atlantic,,232,124,1,,,,38.666,75.5,,
Conception Bay South,Newfoundland and Labrador,Canada,27,,,,,0.04141104294,26199,,387933383,0.6862858712,,461,652,468,,,,,,,,,,,,,St. John's,,,,,,,,,,47.5,53,,
Masaya,Masaya,Nicaragua,26,,,,,0.0776119403,139701,3632226,388073084,0.6865330137,,462,335,452,,,,,,,,,,,,,Managua,,,,,,,,,,12,86.1,,
Coatzacoalcos,Veracruz,Mexico,21,,,,,0.1065989848,347223,7291683,388420307,0.6871472796,,463,197,420,,,,,,,,,,,,,,,,,,,,,,,18.15,94.5,,
San Francisco del Rincón,Guanajuato,Mexico,20,,,,,0.06802721088,182330,3646600,388602637,0.6874698363,9116.5,464,294,451,400000000,5,332752.25,100.1746294,,,,,,,,,Leon,,,,,,,,,,21,101.85,,
Tijuana,Baja California,Mexico,10,,,,,0.2040816327,1751302,17513020,390353939,0.6905680327,175130.2,465,49,312,200000000,2.5,1598063.075,10.42929214,,,,,,,,,San Diego,,Northwestern Mexico,,,,,,,,32.5,117,1376457,
Reynosa,Tamaulipas,Mexico,10,,,,,0.08771929825,725793,7257930,391079732,0.6918520198,72579.3,465,114,421,200000000,2.5,662286.1125,25.16535732,,,,,,,,,McAllen,,,,,,,,,,26.1,98.26,498654,
El Paso,Texas,United States,10,,,,,0.1234567901,1045180,10451800,392124912,0.6937010287,104518,465,81,376,200000000,2.5,953726.75,17.47530586,-1,-1,200,,,,#DIV/0!,,Ciudad Juarez,,South,yes,38,36,4,,,,31.75,106.5,,
Windsor,Ontario,Canada,4,,,,,0.0197044335,329144,1316576,392454056,0.6942833114,82286,468,203,465,80000000,1,120137.56,55.49194329,,,,,,,,,Detroit,,,,,,,,,,42.29,83,,
Victoria,British Columbia,Canada,inaccessible,,,,,,367770,,392821826,0.6949339266,,,193,468,,,,,,,,,,,,,,,,,,,,,,,48.422,123.365,,
St. John's,Newfoundland and Labrador,Canada,inaccessible,,,,,,205955,,393027781,0.6952982778,,,276,468,,,,,,,,,,,,,,,,,,,,,,,47.55,52.7,,
Delicias,Chihuahua,Mexico,,,,,,0,118071,0,393145852,0.6955071551,#DIV/0!,,371,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,28.2,105.45,,
Ciudad Cuauhtémoc,Chihuahua,Mexico,,,,,,0,114007,0,393259859,0.6957088428,#DIV/0!,,383,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,28.4,106.85,,
Hidalgo del Parral,Chihuahua,Mexico,,,,,,0,104836,0,393364695,0.6958943062,#DIV/0!,,396,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,26.9,105.65,,
Acayucan,Veracruz,Mexico,,,,,,0,112999,0,393477694,0.6960942107,,,384,468,,,,,,,,,,,,,,,,,,,,,,,17.95,94.9,,
Juneau,Alaska,United States,inaccessible,,,,,,32406,,393510100,0.6961515395,,,618,468,,,,,,,,,,,,,,,,,,,,,,,58.3014485,134.4521613,,
Ketchikan,Alaska,United States,inaccessible,,,,,,13787,,393523887,0.6961759299,#VALUE!,,701,468,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,,,,,,,,,,,,,55.3333,131.666,,
Montrose,Colorado,United States,,,,,,0,40873,0,393564760,0.6962482376,#DIV/0!,,562,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.45,107.85,,
Steamboat Springs,Colorado,United States,,,,,,0,36793,0,393601553,0.6963133274,#DIV/0!,,593,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.45,106.8,,
Breckenridge,Colorado,United States,,,,,,0,29404,0,393630957,0.6963653455,#DIV/0!,,634,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,39.5,106.05,,
Fort Morgan,Colorado,United States,,,,,,0,28328,0,393659285,0.69641546,#DIV/0!,,641,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.25,103.8,,
Sterling,Colorado,United States,,,,,,0,22524,0,393681809,0.6964553068,#DIV/0!,,674,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.6,103.2,,
Key West,Florida,United States,,,,,,0,77136,0,393758945,0.6965917667,#DIV/0!,,442,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,24.55,81.8,,
Clewiston,Florida,United States,,,,,,0,38505,0,393797450,0.6966598852,#DIV/0!,,576,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,26.75,80.95,,
Wauchula,Florida,United States,,,,,,0,27469,0,393824919,0.6967084801,#DIV/0!,,647,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,27.55,81.8,,
Brunswick,Georgia,United States,,,,,,0,114806,0,393939725,0.6969115813,#DIV/0!,,382,468,0,0,0,#DIV/0!,,,,,,,,,Jacksonville,,South,,,,,,,,31.1,81.5,,
Dublin,Georgia,United States,,,,,,0,57552,0,393997277,0.6970133955,#DIV/0!,,494,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.5,82.9,,
Waycross,Georgia,United States,,,,,,0,54506,0,394051783,0.6971098211,#DIV/0!,,501,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.2,82.333,,
Milledgeville,Georgia,United States,,,,,,0,54418,0,394106201,0.6972060909,#DIV/0!,,502,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.1,83.25,,
Moultrie,Georgia,United States,,,,,,0,46102,0,394152303,0.6972876492,#DIV/0!,,533,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.15,83.8,,
Thomasville,Georgia,United States,,,,,,0,44959,0,394197262,0.6973671853,#DIV/0!,,541,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,30.85,83.95,,
Cornelia,Georgia,United States,,,,,,0,43752,0,394241014,0.6974445862,#DIV/0!,,548,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,64.63,83.53,,
Douglas,Georgia,United States,,,,,,0,42811,0,394283825,0.6975203223,#DIV/0!,,552,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.5,82.85,,
Tifton,Georgia,United States,,,,,,0,40704,0,394324529,0.697592331,#DIV/0!,,564,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.45,83.5,,
Americus,Georgia,United States,,,,,,0,36395,0,394360924,0.6976567168,#DIV/0!,,599,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.05,84.2,,
Vidalia,Georgia,United States,,,,,,0,36273,0,394397197,0.6977208867,#DIV/0!,,600,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.2,82.4,,
Jesup,Georgia,United States,,,,,,0,29949,0,394427146,0.6977738689,#DIV/0!,,631,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.6,81.9,,
Toccoa,Georgia,United States,,,,,,0,25480,0,394452626,0.6978189451,#DIV/0!,,660,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.55,83.333,,
Cordele,Georgia,United States,,,,,,0,22934,0,394475560,0.6978595172,#DIV/0!,,671,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.95,83.75,,
Fitzgerald,Georgia,United States,,,,,,0,17464,0,394493024,0.6978904125,#DIV/0!,,691,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.6,83.25,,
Hilo,Hawaii,United States,n/a,,,,,,194190,,394687214,0.6982339504,,,288,468,,,,,,,,,,,,,,,,,,,,,,,19.7,155.1,,
Kahului-Wailuku-Lahaina,Hawaii,United States,n/a,,,,,,163108,,394850322,0.6985225018,,,307,468,,,,,,,,,,,,,,,,,,,,,,,20.85,156.45,,
Honolulu,Hawaii,United States,inaccessible,,,,,,991788,,395842110,,,,85,468,,,,,,,,,,,,,,,,,,,,,,,21.3,157.8,,
Kapaa,Hawaii,United States,,,,,,0,70475,0,395912585,0.7004017319,,,455,468,,,,,,,,,,,,,,,,,,,,,,,22.1,159.33333,,
Hailey,Idaho,United States,,,,,,0,27837,0,395940422,0.7004509779,#DIV/0!,,645,468,,,,,,,,,,,,,,,,,,,,,,,43.5,114.3,,
Charleston,Illinois,United States,,,,,,0,64153,0,396004575,0.7005644698,#DIV/0!,,472,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,39.5,88.15,,
Galesburg,Illinois,United States,,,,,,0,52069,0,396056644,0.7006565841,#DIV/0!,,514,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.95,90.4,,
Mount Vernon,Illinois,United States,,,,,,0,38534,0,396095178,0.7007247539,#DIV/0!,,573,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.3,88.9,,
Effingham,Illinois,United States,,,,,,0,34320,0,396129498,0.7007854688,#DIV/0!,,604,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,39.1,88.5,,
Macomb,Illinois,United States,,,,,,0,31880,0,396161378,0.7008418671,#DIV/0!,,622,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.45,90.66666667,,
Marion,Indiana,United States,,,,,,0,68569,0,396229947,0.7009631713,#DIV/0!,,460,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.5,85.65,,
Jasper,Indiana,United States,,,,,,0,54969,0,396284916,0.7010604159,#DIV/0!,,498,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.4,86.9,,
Logansport,Indiana,United States,,,,,,0,38438,0,396323354,0.7011284159,#DIV/0!,,577,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.75,86.3333,,
Vincennes,Indiana,United States,,,,,,0,37938,0,396361292,0.7011955313,#DIV/0!,,582,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.66666,87.5,,
Washington,Indiana,United States,,,,,,0,32729,0,396394021,0.7012534316,#DIV/0!,,615,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.65,87.15,,
Wabash,Indiana,United States,,,,,,0,32252,0,396426273,0.701310488,#DIV/0!,,619,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.8,85.8,,
Fort Madison,Iowa,United States,,,,,,0,60767,0,396487040,0.7014179898,#DIV/0!,,484,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.6,91.3333,,
Mason City,Iowa,United States,,,,,,0,50878,0,396537918,0.7015079971,#DIV/0!,,518,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,43.65,93.2,,
Burlington,Iowa,United States,,,,,,0,47171,0,396585089,0.7015914465,#DIV/0!,,529,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.8,91.1,,
Ottumwa,Iowa,United States,,,,,,0,43993,0,396629082,0.7016692737,#DIV/0!,,546,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41,92.4,,
Marshalltown,Iowa,United States,,,,,,0,40866,0,396669948,0.701741569,#DIV/0!,,563,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,42.05,92.9,,
Fort Dodge,Iowa,United States,,,,,,0,36955,0,396706903,0.7018069454,#DIV/0!,,591,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,42.5,94.15,,
Oskaloosa,Iowa,United States,,,,,,0,22370,0,396729273,0.7018465198,#DIV/0!,,675,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.3,92.65,,
Storm Lake,Iowa,United States,,,,,,0,20578,0,396749851,0.7018829239,#DIV/0!,,686,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,42.65,95.2,,
Fairfield,Iowa,United States,,,,,,0,17325,0,396767176,0.7019135733,#DIV/0!,,694,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41,91.95,,
Spirit Lake,Iowa,United States,,,,,,0,16935,0,396784111,0.7019435327,#DIV/0!,,696,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,43.4,95.1,,
Spencer,Iowa,United States,,,,,,0,16515,0,396800626,0.7019727491,#DIV/0!,,697,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,43.15,95.15,,
Hutchinson,Kansas,United States,,,,,,0,63794,0,396864420,0.7020856059,#DIV/0!,,475,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.05,97.9,,
Salina,Kansas,United States,,,,,,0,61820,0,396926240,0.7021949705,#DIV/0!,,479,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.85,97.6,,
Garden City,Kansas,United States,,,,,,0,41099,0,396967339,0.702267678,#DIV/0!,,560,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38,100.85,,
Pittsburg,Kansas,United States,,,,,,0,39290,0,397006629,0.7023371852,#DIV/0!,,570,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.4,94.7,,
Dodge City,Kansas,United States,,,,,,0,34065,0,397040694,0.702397449,#DIV/0!,,605,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.75,100.02,,
Coffeyville,Kansas,United States,,,,,,0,33389,0,397074083,0.7024565169,#DIV/0!,,607,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.03,95.62,,
Emporia,Kansas,United States,,,,,,0,33212,0,397107295,0.7025152716,#DIV/0!,,610,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.4,96.15,,
McPherson,Kansas,United States,,,,,,0,29241,0,397136536,0.7025670013,#DIV/0!,,635,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.4,97.65,,
Hays,Kansas,United States,,,,,,0,29013,0,397165549,0.7026183277,#DIV/0!,,637,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.85,99.3333,,
Great Bend,Kansas,United States,,,,,,0,27385,0,397192934,0.702666774,#DIV/0!,,648,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.33333,98.75,,
Liberal,Kansas,United States,,,,,,0,23465,0,397216399,0.7027082855,#DIV/0!,,666,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.05,100.9,,
Parsons,Kansas,United States,,,,,,0,20960,0,397237359,0.7027453654,#DIV/0!,,683,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.333333,95.25,,
Somerset,Kentucky,United States,,,,,,0,63825,0,397301184,0.7028582771,#DIV/0!,,474,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.1,84.6,,
Danville,Kentucky,United States,,,,,,0,54151,0,397355335,0.7029540746,#DIV/0!,,504,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.6,84.75,,
Madisonville,Kentucky,United States,,,,,,0,46376,0,397401711,0.7030361176,#DIV/0!,,532,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.3,87.5,,
Murray,Kentucky,United States,,,,,,0,38282,0,397439993,0.7031038416,#DIV/0!,,578,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.6,88.3,,
Middlesborough,Kentucky,United States,,,,,,0,27778,0,397467771,0.7031529831,#DIV/0!,,646,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.6,83.7,,
Campbellsville,Kentucky,United States,,,,,,0,25257,0,397493028,0.7031976648,#DIV/0!,,661,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.3333,85.3333,,
Natchitoches,Louisiana,United States,,,,,,0,39166,0,397532194,0.7032669527,#DIV/0!,,571,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.7,93.1,,
Vineyard Haven,Massachusetts,United States,,,,,,0,17356,0,397549550,0.7032976569,#DIV/0!,,692,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.45,70.6,,
Marquette,Michigan,United States,,,,,,0,67676,0,397617226,0.7034173812,#DIV/0!,,462,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,46.55,87.4,,
Cadillac,Michigan,United States,,,,,,0,47923,0,397665149,0.7035021609,#DIV/0!,,527,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.25,85.4,,
Hillsdale,Michigan,United States,,,,,,0,45830,0,397710979,0.703583238,#DIV/0!,,534,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.9,84.6,,
Coldwater,Michigan,United States,,,,,,0,43545,0,397754524,0.7036602726,#DIV/0!,,549,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.95,85,,
Houghton,Michigan,United States,,,,,,0,38712,0,397793236,0.7037287573,#DIV/0!,,572,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,47.1,88.55,,
Escanaba,Michigan,United States,,,,,,0,36559,0,397829795,0.7037934332,#DIV/0!,,596,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,45.75,87.05,,
Iron Mountain,Michigan,United States,,,,,,0,30438,0,397860233,0.7038472805,#DIV/0!,,627,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,45.8,88.05,,
Alpena,Michigan,United States,,,,,,0,28988,0,397889221,0.7038985626,#DIV/0!,,638,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,45.05,83.4,,
Ludington,Michigan,United States,,,,,,0,28824,0,397918045,0.7039495546,#DIV/0!,,640,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,43.95,86.45,,
Fergus Falls,Minnesota,United States,,,,,,0,57635,0,397975680,0.7040515157,#DIV/0!,,492,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,46.25,96.06,,
Winona,Minnesota,United States,,,,,,0,51097,0,398026777,0.7041419104,#DIV/0!,,517,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.05,91.65,,
Bemidji,Minnesota,United States,,,,,,0,45664,0,398072441,0.7042226938,#DIV/0!,,537,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,47.45,94.85,,
Willmar,Minnesota,United States,,,,,,0,42285,0,398114726,0.7042974994,#DIV/0!,,555,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,45.1,95.05,,
Alexandria,Minnesota,United States,,,,,,0,36790,0,398151516,0.7043625839,#DIV/0!,,594,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,45.9,95.4,,
Owatonna,Minnesota,United States,,,,,,0,36573,0,398188089,0.7044272845,#DIV/0!,,595,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.1,93.2,,
Albert lea,Minnesota,United States,,,,,,0,30840,0,398218929,0.704481843,#DIV/0!,,626,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,43.65,93.4,,
Marshall,Minnesota,United States,,,,,,0,25665,0,398244594,0.7045272465,#DIV/0!,,657,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.4,95.8,,
Worthington,Minnesota,United States,,,,,,0,21590,0,398266184,0.704565441,#DIV/0!,,680,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,43.6,95.6,,
Cleveland,Mississippi,United States,,,,,,0,61264,0,398327448,0.704673822,#DIV/0!,,482,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.75,90.7,,
Columbus,Mississippi,United States,,,,,,0,59730,0,398387178,0.7047794893,#DIV/0!,,487,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.5,88.4,,
Oxford,Mississippi,United States,,,,,,0,52930,0,398440108,0.7048731268,#DIV/0!,,510,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.3333,89.5,,
McComb,Mississippi,United States,,,,,,0,52687,0,398492795,0.7049663344,#DIV/0!,,511,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.25,90.45,,
Natchez,Mississippi,United States,,,,,,0,52203,0,398544998,0.7050586857,#DIV/0!,,513,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.55,91.4,,
Starkville,Mississippi,United States,,,,,,0,49414,0,398594412,0.7051461032,#DIV/0!,,521,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.45,88.8,,
Greenville,Mississippi,United States,,,,,,0,48958,0,398643370,0.7052327139,#DIV/0!,,523,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.3,91.033,,
Greenwood,Mississippi,United States,,,,,,0,41676,0,398685046,0.7053064421,#DIV/0!,,558,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.5,90.2,,
Corinth,Mississippi,United States,,,,,,0,37380,0,398722426,0.7053725704,#DIV/0!,,589,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.95,88.5,,
Clarksdale,Mississippi,United States,,,,,,0,24807,0,398747233,0.705416456,#DIV/0!,,662,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.2,90.55,,
Grenada,Mississippi,United States,,,,,,0,21666,0,398768899,0.7054547849,#DIV/0!,,679,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.75,89.8,,
Fort Leonard Wood,Missouri,United States,,,,,,0,53436,0,398822335,0.7055493176,#DIV/0!,,508,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.75,92.1,,
Rolla,Missouri,United States,,,,,,0,44847,0,398867182,0.7056286556,#DIV/0!,,542,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.95,91.75,,
Poplar Bluff,Missouri,United States,,,,,,0,42972,0,398910154,0.7057046766,#DIV/0!,,551,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.75,90.4,,
Sedalia,Missouri,United States,,,,,,0,42225,0,398952379,0.705779376,#DIV/0!,,556,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.7,93.2,,
West Plains,Missouri,United States,,,,,,0,40173,0,398992552,0.7058504454,#DIV/0!,,567,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.75,91.85,,
Lebanon,Missouri,United States,,,,,,0,35439,0,399027991,0.7059131399,#DIV/0!,,601,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.6666,92.65,,
Kennett,Missouri,United States,,,,,,0,31344,0,399059335,0.70596859,#DIV/0!,,625,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.2,90.05,,
Kirksville,Missouri,United States,,,,,,0,29972,0,399089307,0.7060216129,#DIV/0!,,630,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.2,92.6,,
Marshall,Missouri,United States,,,,,,0,23347,0,399112654,0.7060629156,#DIV/0!,,667,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,39.1,93.2,,
Maryville,Missouri,United States,,,,,,0,23081,0,399135735,0.7061037478,#DIV/0!,,669,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.33333,94.85,,
Butte-Silver Bow,Montana,United States,,,,,,0,34680,0,399170415,0.7061650996,#DIV/0!,,603,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,46,112.5,,
Kearney,Nebraska,United States,,,,,,0,54868,0,399225283,0.7062621655,#DIV/0!,,499,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.7,99.1,,
Norfolk,Nebraska,United States,,,,,,0,48445,0,399273728,0.7063478687,#DIV/0!,,525,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,42,97.4,,
Scottsbluff,Nebraska,United States,,,,,,0,38532,0,399312260,0.706416035,#DIV/0!,,574,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.85,103.65,,
North Platte,Nebraska,United States,,,,,,0,37063,0,399349323,0.7064816024,#DIV/0!,,590,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.136,100.763,,
Columbus,Nebraska,United States,,,,,,0,32666,0,399381989,0.7065393913,#DIV/0!,,616,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.4,97.34,,
Hastings,Nebraska,United States,,,,,,0,31457,0,399413446,0.7065950413,#DIV/0!,,624,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.6,98.4,,
Lexington,Nebraska,United States,,,,,,0,26066,0,399439512,0.7066411541,#DIV/0!,,654,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.75,99.75,,
Keene,New Hampshire,United States,,,,,,0,76851,0,399516363,0.7067771099,,,443,468,,,,,,,,,,,,,,,,,,,,,,,42.95,72.25,,
Berlin,New Hampshire,United States,,,,,,0,37778,0,399554141,0.7068439422,#DIV/0!,,586,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.45,71.2,,
Gallup,New Mexico,United States,,,,,,0,73016,0,399627157,0.7069731135,,,449,468,,,,,,,,,,,,,,,,,,,,,,,35.5,108.75,,
Clovis,New Mexico,United States,,,,,,0,70505,0,399697662,0.7070978426,,,454,468,,,,,,,,,,,,,,,,,,,,,,,34.5,103.2,,
Hobbs,New Mexico,United States,,,,,,0,69999,0,399767661,0.7072216766,#DIV/0!,,457,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.6,103.15,,
Roswell,New Mexico,United States,,,,,,0,65878,0,399833539,0.7073382201,#DIV/0!,,464,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.4,104.5,,
Alamogordo,New Mexico,United States,,,,,,0,65082,0,399898621,0.7074533555,#DIV/0!,,468,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.9,105.95,,
Carlsbad,New Mexico,United States,,,,,,0,56395,0,399955016,0.7075531229,#DIV/0!,,497,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.4,104.25,,
Taos,New Mexico,United States,,,,,,0,33084,0,399988100,0.7076116512,#DIV/0!,,611,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.393979,105.576705,,
Silver City,New Mexico,United States,,,,,,0,29096,0,400017196,0.7076631244,#DIV/0!,,636,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.75,108.25,,
Deming,New Mexico,United States,,,,,,0,24673,0,400041869,0.7077067729,#DIV/0!,,663,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.25,107.75,,
Plattsburgh,New York,United States,,,,,,0,81654,0,400123523,0.7078512255,,,436,468,,,,,,,,,,,,,,,,,,,,,,,44.7,73.45,,
Oneonta,New York,United States,,,,,,0,61128,0,400184651,0.707959366,#DIV/0!,,483,468,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,42.45,75.05,,
