Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Population Rank,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,Priority Score,Estimated cost (http://www.worldbank.org/en/news/press-release/2014/07/10/cost-of-high-speed-rail-in-china-one-third-lower-than-in-other-countries),Ticket price,Estimated revenue (0.1% of city rides the train per month),Payoff time in years,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper,Included
Aguascalientes,Aguascalientes,Mexico,170,,,,,90,1.888888889,932298,158490660,306836163,0.5428182587,5484.105882,3400000000,42.5,14462272.73,19.59120387,,,,,,,,,San Luis Potosi,,,,,,,,,,21.876,102.296,658179,
Zamora,Michoacán,Mexico,100,,,,,234,0.4273504274,249805,24980500,307085968,0.5432601842,2498.05,2000000000,25,2279470.625,73.11639152,,,,,,,,,Morelia,,,,,,,,,,20,102.3,,
Hereford,Texas,United States,,,,,,678,0,19195,0,307105163,0.5432941417,,,,,,,,,,,,,,,,,,,,,,,,34.8,102.4,,
Andrews,Texas,United States,,,,,,680,0,17477,0,307122640,0.5433250599,,,,,,,,,,,,,,,,,,,,,,,,32.3,102.55,,
Zacatecas,Zacatecas,Mexico,180,,,,,212,0.8490566038,298143,53665740,307420783,0.5438524993,1656.35,3600000000,45,4896998.775,61.26201247,,,,,,,,,San Luis Potosi,,,,,,,,,,23.3,102.7,,
Dickinson,North Dakota,United States,,,,,,618,0,30372,0,307451155,0.5439062298,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,46.9,102.8,,
Ocotlán,Jalisco,Mexico,70,,,,,328,0.2134146341,141365,9895550,307592520,0.5441563161,2019.5,1400000000,17.5,902968.9375,129.2034109,,,,,,,,,Guadalajara,,,,,,,,,,20.25,102.85,,
Hobbs,New Mexico,United States,,,,,,448,0,69999,0,307662519,0.54428015,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.6,103.15,,
Clovis,New Mexico,United States,,,,,,445,0,70505,0,307733024,0.5444048791,,,,,,,,,,,,,,,,,,,,,,,,34.5,103.2,,
Sterling,Colorado,United States,,,,,,664,0,22524,0,307755548,0.5444447259,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.6,103.2,,
Rapid City,South Dakota,United States,450,,,,,300,1.5,168295,75732750,307923843,0.5447424535,373.9888889,9000000000,112.5,6910613.438,108.5287155,-1,-1,,,,,#DIV/0!,,,,Plains,,81,232,2,3,,,44.076,103.228,,
Guadalajara,Jalisco,Mexico,540,,,,,16,33.75,4434252,2394496080,312358095,0.5525870079,8211.577778,10800000000,135,218497767.3,4.119035225,,,,,,,,,Mexico City,,,,,,,,,,20.67,103.333,1640589,
Torreon,Coahuila,Mexico,340,,,,,68,5,1275993,433837620,313634088,0.5548443438,3752.920588,6800000000,85,39587682.83,14.3142166,,,,,,,,,Monterrey,,,,,,,,,,25.5,103.45,524066,
Pecos,Texas,United States,,,,,,689,0,14349,0,313648437,0.5548697284,,,,,,,,,,,,,,,,,,,,,,,,31.4,103.5,,
Williston,North Dakota,United States,,,,,,611,0,32130,0,313680567,0.554926569,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,48.15,103.6,,
Scottsbluff,Nebraska,United States,,,,,,564,0,38532,0,313719099,0.5549947352,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.85,103.65,,
Fort Morgan,Colorado,United States,,,,,,631,0,28328,0,313747427,0.5550448498,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.25,103.8,,
Colima,Colima,Mexico,160,,,,,199,0.8040201005,333977,53436320,314081404,0.5556356824,2087.35625,3200000000,40,4876064.2,54.68891625,,,,,,,,,Guadalajara,,,,,,,,,,19.15,103.88,,
Carlsbad,New Mexico,United States,,,,,,487,0,56395,0,314137799,0.5557354497,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.4,104.25,,
Roswell,New Mexico,United States,,,,,,455,0,65878,0,314203677,0.5558519933,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.4,104.5,,
Regina,Saskatchewan,Canada,259,,,,,246,1.052845528,236481,61248579,314440158,0.5562703475,,,,,,,,,,,,,,Saskatoon,,,,,,,,,,50.45,104.6,,
Pueblo,Colorado,United States,70,,,,,269,0.2602230483,208377,14586390,314648535,0.5566389835,2976.814286,1400000000,17.5,1331008.088,87.65286084,2,1,,50752,,,#DIV/0!,,Colorado Springs,,Southwest,,217,188,1,,,,38.2,104.6,,
Victoria de Durango,Durango,Mexico,250,,,,,140,1.785714286,582267,145566750,315230802,0.5576690614,2329.068,5000000000,62.5,13282965.94,31.36849621,,,,,,,,,Torreon,,,,,,,,,,24,104.6666,457140,
Colorado Springs,Colorado,United States,100,,,,Colorado,126,0.7936507937,668353,66835300,315899155,0.5588514325,6683.53,2000000000,25,6098721.125,27.32813376,2,1,,50752,,,#DIV/0!,,Denver,,Southwest,,111,80,1,,,,39,104.75,,
Cheyenne,Wyoming,United States,65,,,,,405,0.1604938272,96389,6265285,315995544,0.5590219525,1482.907692,1300000000,16.25,571707.2563,189.4909189,-1,-1,,,,,#DIV/0!,,Fort Collins,,Northwest,,230,238,,,,,41.13,104.75,,
Tepic,Nayarit,Mexico,200,,,,,169,1.183431953,429161,85832200,316424705,0.5597811734,2145.805,4000000000,50,7832188.25,42.55941286,,,,,,,,,Guadalajara,,,,,,,,,,21.5,104.9,,
Denver,Colorado,United States,1000,,,Southwest,Colorado,23,43.47826087,3214218,3214218000,319638923,0.5654673879,3214.218,20000000000,250,293297392.5,5.682514435,1,1,83,50752,50,920,641.52,,Dallas,7,Southwest,yes,10,10,3,,,,39.75,105,,Yes
Fort Collins,Colorado,United States,90,,,,,203,0.4433497537,324122,29170980,319963045,0.5660407862,3601.355556,1800000000,22.5,2661851.925,56.35174466,2,1,,50752,,,#DIV/0!,,Denver,,Southwest,,168,136,1,,,,40.5,105,,
Puerto Vallerta,"Jalisco, Nayarit",Mexico,166,,,,,187,0.8877005348,379934,63069044,320342979,0.5667129205,,,,,,,,,,,,,,,,,,,,,,,,20.6666666,105.25,,
Gillette,Wyoming,United States,190,,,,,516,0.3682170543,48320,9180800,320391299,0.5667984025,254.3157895,3800000000,47.5,837748,377.9975203,,,,,,,,,,,,,,,1,,,,44.25,105.5,,
Taos,New Mexico,United States,,,,,,601,0,33084,0,320424383,0.5668569308,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.393979,105.576705,,
Laramie,Wyoming,United States,,,,,,575,0,37811,0,320462194,0.5669238216,,,,,,,,,,,,,,,,,,,,,,,,41.3333,105.6,,
Alamogordo,New Mexico,United States,,,,,,459,0,65082,0,320527276,0.5670389569,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.9,105.95,,
Breckenridge,Colorado,United States,,,,,,624,0,29404,0,320556680,0.567090975,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,39.5,106.05,,
Chihuahua,Chihuahua,Mexico,370,,,,,100,3.7,851971,315229270,321408651,0.5685981814,2302.624324,7400000000,92.5,28764670.89,21.43833556,,,,,,,,,El Paso,,Northwestern Mexico,,,,,,,,28.65,106.1,809232,
Casper,Wyoming,United States,230,,,,,428,0.5373831776,81624,18773520,321490275,0.5687425809,354.8869565,4600000000,57.5,1713083.7,223.7680116,,,,,,,,,,,Northwest,,,,1,,,,42.85,106.3,,
Ciudad Juarez,Chihuahua,Mexico,350,,,,,54,6.481481481,1495094,523282900,322985369,0.5713875244,4271.697143,7000000000,87.5,47749564.63,12.21651627,,,,,,,,,Albuquerque,,Northwestern Mexico,,,,,,,,31.75,106.5,1512354,
Albuquerque,New Mexico,United States,420,,,Southwest,Southwest,74,5.675675676,1162777,488366340,324148146,0.573444572,2768.516667,8400000000,105,44563428.53,15.7079476,1,-1,179,36020,,,#DIV/0!,,Denver,,Southwest,yes,30,30,2,,,,35,106.5,,
El Paso,Texas,United States,10,,,,,81,0.1234567901,1045180,10451800,325193326,0.5752935809,104518,200000000,2.5,953726.75,17.47530586,-1,-1,200,,,,#DIV/0!,,Ciudad Juarez,,South,yes,38,36,4,,,,31.75,106.5,,
Edwards,Colorado,United States,150,,,,,348,0.4310344828,128008,19201200,325321334,0.5755200375,853.3866667,3000000000,37.5,1752109.5,142.6851461,2,1,,50752,,,#DIV/0!,,Denver,,Southwest,,174,246,1,,,,39.6,106.6,,
Saskatoon,Saskatchewan,Canada,524,,,,,216,2.425925926,295095,154629780,325616429,0.5760420847,563.1583969,10480000000,131,14109967.43,61.89478027,,,,,,,,,Edmonton,,,,,,,,,,52.14,106.68,,
Steamboat Springs,Colorado,United States,,,,,,583,0,36793,0,325653222,0.5761071745,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.45,106.8,,
Sheridan,Wyoming,United States,,,,,,619,0,30032,0,325683254,0.5761603036,,,,,,,,,,,,,,,,,,,,,,,,44.8,106.95,,
Culiacán,Sinaloa,Mexico,698,,,,,97,7.195876289,858638,599329324,326541892,0.5776793044,1230.140401,13960000000,174.5,54688800.82,21.27187497,,,,,,,,,Torreon,,,,,,,,,,24.8,107.2,675000,
Deming,New Mexico,United States,,,,,,653,0,24673,0,326566565,0.577722953,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.25,107.75,,
Durango,Colorado,United States,70,,,,,495,0.1414141414,53989,3779230,326620554,0.5778184639,771.2714286,1400000000,17.5,344854.7375,338.3066955,,,,,,,,,,,,,,,,,,,37.25,107.85,,
Montrose,Colorado,United States,,,,,,552,0,40873,0,326661427,0.5778907716,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.45,107.85,,
Farmington,New Mexico,United States,230,,,,,347,0.6628242075,128529,29561670,326789956,0.5781181499,558.8217391,4600000000,57.5,2697502.388,142.1067633,,,,,,,,,Albuquerque,,Southwest,,,,,,no connection,,36.75,108.2,,
Silver City,New Mexico,United States,,,,,,626,0,29096,0,326819052,0.5781696231,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.75,108.25,,
Riverton,Wyoming,United States,,,,,,555,0,40703,0,326859755,0.57824163,,,,,,,,,,,,,,,,,,,,,,,,43,108.4,,
Billings,Montana,United States,450,,,,,301,1.495016611,166885,75098250,327026640,0.5785368632,370.8555556,9000000000,112.5,6852715.313,109.4456673,,,,,,,#DIV/0!,,,,Northwest,,74,207,3,4,,,45.8,108.55,,
Grand Junction,Colorado,United States,320,,,,,322,0.9937888199,148255,47441600,327174895,0.5787991385,463.296875,6400000000,80,4329046,123.1988141,2,1,,50752,,,#DIV/0!,,Denver,,Southwest,,102,227,1,,,,39.06,108.56,,
Gallup,New Mexico,United States,,,,,,440,0,73016,0,327247911,0.5789283097,,,,,,,,,,,,,,,,,,,,,,,,35.5,108.75,,
Rock Springs,Wyoming,United States,,,,,,530,0,45010,0,327292921,0.5790079361,,,,,,,,,,,,,,,,,,,,,,,,41.6,109.2,,
Vernal,Utah,United States,,,,,,582,0,36867,0,327329788,0.5790731568,,,,,,,,,,,,,,,,,,,,,,,,40.45,109.55,,
Safford,Arizona,United States,200,,,,,570,0.350877193,37957,7591400,327367745,0.5791403059,189.785,,,,,,,,,,,,,,,,,,,,,,,32.8,109.7,,
Show Low,Arizona,United States,200,,,,,383,0.5221932115,107094,21418800,327474839,0.5793297639,535.47,4000000000,50,1954465.5,170.5496123,,,,,,,,,Phoenix,,Southwest,,,,,,yes,,34.24,110.048,,
Sierra Vista,Arizona,United States,100,,,,,349,0.2865329513,127448,12744800,327602287,0.5795552298,1274.48,2000000000,25,1162963,143.3120973,,,,,,,,,Tucson,,Southwest,,,,,,,,31.5,110.25,,
La Paz,Baja California Sur,Mexico,,,,,,262,0,215178,0,327817465,0.5799358973,,,,,,,,,,,,,,,,,,,,,,,,24.15,110.3,,
Tucson,Arizona,United States,170,,,,,83,2.048192771,1039697,176748490,328857162,0.5817752063,6115.864706,3400000000,42.5,16128299.71,17.56746454,-1,-1,120,40305,,,#DIV/0!,,Phoenix,,Southwest,yes,61,60,1,,,,32.75,110.5,,
Medicine Hat,Alberta,Canada,170,,,,,435,0.3908045977,76522,13008740,328933684,0.58191058,450.1294118,,,,,,,,,,,,,Edmonton,,,,,,,,,,50,110.6666,,
Jackson,Wyoming,United States,,,,,,599,0,33271,0,328966955,0.5819694391,,,,,,,,,,,,,,,,,,,,,,,,43.5,110.75,,
Price,Utah,United States,,,,,,675,0,20660,0,328987615,0.5820059883,,,,,,,,,,,,,,,,,,,,,,,,39.6,110.8,,
Guaymas,Sonora,Mexico,,,,,,278,0,203442,0,329191057,0.5823658939,,,,,,,,,,,,,,,,,,,,,,,,27.9,110.9,,
Hermosillo,Sonora,Mexico,400,,,,,107,3.738317757,784342,313736800,329975399,0.583753459,1960.855,8000000000,100,28628483,23.28683174,,,,,,,,,Tucson,,Northwestern Mexico,,,,,,,,29.1,110.95,595811,
Evanston,Wyoming,United States,,,,,,674,0,20904,0,329996303,0.5837904399,,,,,,,,,,,,,,,,,,,,,,,,41.25,110.95,,
Bozeman,Montana,United States,228,,,,,404,0.5643564356,97308,22186224,330093611,0.5839625857,426.7894737,4560000000,57,2024492.94,187.7013214,,,,,,,,,Missoula,,,,,,,,,,45.66666,111.05,,
Great Falls,Montana,United States,220,,,,,426,0.5164319249,82344,18115680,330175955,0.584108259,374.2909091,4400000000,55,1653055.8,221.8114275,,,,,,,,,Missoula,,,,,,1,,,,47.5,111.3,,
Flagstaff,Arizona,United States,100,,,,,332,0.3012048193,137682,13768200,330313637,0.5843518297,1376.82,2000000000,25,1256348.25,132.6596082,-1,-1,,40305,,,#DIV/0!,,,,Southwest,,206,231,1,,,,35.2,111.6,,
Logan,Utah,United States,60,,,,,340,0.1764705882,131364,7881840,330445001,0.5845842233,2189.4,1200000000,15,719217.9,139.039921,-1,-1,,,,,#DIV/0!,,,,Southwest,,231,233,,,,,41.75,111.8,,
Phoenix,Arizona,United States,550,Arizona,,Southwest,Southwest,18,30.55555556,4329534,2381243700,334774535,0.5922435229,7871.88,11000000000,137.5,217288487.6,4.218661912,-1,-1,139,40305,,,#DIV/0!,,Los Angeles,2,Southwest,yes,12,12,2,,,,33.5,112,,Yes
Salt Lake City,Utah,United States,600,,,,,35,17.14285714,2350274,1410164400,337124809,0.5964013498,3917.123333,12000000000,150,128677501.5,7.77136631,-1,-1,125,39563,,,#DIV/0!,,Denver,,Southwest,yes,16,16,4,,,,40.75,112,,Yes
Idaho Falls,Idaho,United States,300,,,,,252,1.19047619,231995,69598500,337356804,0.5968117679,773.3166667,6000000000,75,6350863.125,78.72945616,-1,-1,,34754,,,#DIV/0!,,Boise,,Northwest,,85,172,1,,,,43.5,112,,
Helena,Montana,United States,120,,,,,436,0.2752293578,76277,9153240,337433081,0.5969467082,635.6416667,2400000000,30,835233.15,239.4540973,,,,,,,,,Great Falls,,,,,,,,,,46.595,112.027,,
Pocatello,Idaho,United States,80,,,,,425,0.1882352941,83347,6667760,337516428,0.5970941558,1041.8375,1600000000,20,608433.1,219.1421429,,,,,,,,,Idaho Falls,,Northwest,,,,,,,,42.85,112.4,,
Prescott,Arizona,United States,120,,,,,265,0.4528301887,212637,25516440,337729065,0.5974703281,1771.975,2400000000,30,2328375.15,85.89681092,-1,-1,,40305,,,#DIV/0!,,,,Southwest,,169,184,1,,,,34.5,112.5,,
Butte-Silver Bow,Montana,United States,,,,,,593,0,34680,0,337763745,0.5975316798,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,46,112.5,,
Lethbridge,Alberta,Canada,213,,,,,365,0.5835616438,117394,25004922,337881139,0.5977393594,551.1455399,,,,,,,,,,,,,Calgary,,,,,,,,,,49.66666,112.85,,
Cedar City,Utah,United States,,,,,,518,0,47269,0,337928408,0.5978229821,,,,,,,,,,,,,,,,,,,,,,,,37.6666,113.06,,
Edmonton,Alberta,Canada,299,,,Alberta,Alberta,66,4.53030303,1321426,395106374,339249834,0.6001606928,4419.48495,5980000000,74.75,36053456.63,13.82206812,,,,,,,,,Calgary,,Northwest,,,,,,,,53.54,113.5,,
St. George,Utah,United States,180,,,,,316,0.5696202532,151948,27350640,339401782,0.6004295012,844.1555556,3600000000,45,2495745.9,120.2045449,-1,-1,,,,,#DIV/0!,,,,Southwest,,145,228,1,,,,37.1,113.555,,
Red Deer,Alberta,Canada,150,,,,,400,0.375,100418,15062700,339502200,0.6006071489,669.4533333,,,,,,,,,,,,,Calgary,,,,,,,,,,52.25,113.8,,
Burley,Idaho,United States,60,,,,,537,0.1117318436,43863,2631780,339546063,0.6006847461,731.05,,,,,,,,,,,,,,,,,,,,,,,42.5,113.8,,
Missoula,Montana,United States,270,,,,,370,0.7297297297,116130,31355100,339662193,0.6008901896,430.1111111,5400000000,67.5,2861152.875,157.2792576,,,,,,,#DIV/0!,,Spokane,,Northwest,,82,237,3,,,,46.85,114,,
Calgary,Alberta,Canada,972,,,Alberta,Alberta,60,16.2,1392609,1353615948,341054802,0.6033538287,1432.725309,19440000000,243,123517455.3,13.11555518,,,,,,,,,Vancouver,,Northwest,,,,,,,,51.05,114.06,,
Kalispell,Montana,United States,150,,,,,411,0.3649635036,91633,13744950,341146435,0.603515935,610.8866667,3000000000,37.5,1254226.688,199.326009,,,,,,,,,Missoula,,,,,,,,,,48.2,114.3,,
Hailey,Idaho,United States,,,,,,635,0,27837,0,341174272,0.6035651809,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,43.5,114.3,,
Yellowknife,Northwest Territories,Canada,1213,,,,,677,1.791728213,19569,23737197,341193841,0.6035998001,,,,,,,,,,,,,,Fort St. John,,,,,,,,,,62.5,114.4,,
Twin Falls,Idaho,United States,210,,,,,390,0.5384615385,103732,21783720,341297573,0.6037833105,493.9619048,4200000000,52.5,1987764.45,176.0772007,,,,,,,,,Boise,,Northwest,,,,1,,,,42.55,114.45,,
Yuma,Arizona,United States,75,,,,,280,0.2678571429,200022,15001650,341497595,0.6041371658,2666.96,1500000000,18.75,1368900.563,91.31415636,-1,-1,,40305,,,#DIV/0!,,Mexicali,,Southwest,,118,193,1,2,,,32.7,114.6,,
Las Vegas,Nevada,United States,360,,,Southwest,Southwest,38,9.473684211,2247056,808940160,343744651,0.6081123915,6241.822222,7200000000,90,73815789.6,8.128342232,2,-1,200,46818,,,#DIV/0!,,Los Angeles,,Southwest,,24,24,3,,,,36.25,115,,Yes
Mexicali,Baja California,Mexico,150,,,,,88,1.704545455,936145,140421750,344680796,0.6097685086,6240.966667,3000000000,37.5,12813484.69,19.51069565,,,,,,,,,Tijuana,,Northwestern Mexico,,,,,,,,32.65,115.45,597099,
El Centro,California,United States,88,,,,,295,0.2983050847,179091,15760008,344859887,0.6100853352,2035.125,1760000000,22,1438100.73,101.9863655,1,1,,51374,,,#DIV/0!,,,,Southwest,,205,198,1,,,,32.8,115.56666,,
Elko,Nevada,United States,350,,,,,490,0.7142857143,54784,19174400,344914671,0.6101822526,156.5257143,7000000000,87.5,1749664,333.3973456,,,,,,,,,Salt Lake City,,Southwest,yes,,,1,2,,,40.85,115.75,,
Cranbrook,British Columbia,Canada,,,,,,643,0,26083,0,344940754,0.6102283955,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,49.5,115.75,,
Boise,Idaho,United States,500,,,,,116,4.310344828,717388,358694000,345658142,0.6114975136,1434.776,10000000000,125,32730827.5,25.46019753,-1,-1,200,34754,,,#DIV/0!,,Portland,,Northwest,,35,38,1,,,,43.5,116,,
Sandpoint,Idaho,United States,120,,,,,549,0.218579235,41585,4990200,345699727,0.6115710808,346.5416667,,,,,,,,,,,,,,,,,,,,,,,48.25,116.6,,
San Diego,California,United States,180,,,Southwest,California,24,7.5,3177063,571871340,348876790,0.617191565,17650.35,3600000000,45,52183259.78,5.748970097,1,1,38,51374,,,#DIV/0!,,Los Angeles,2,Southwest,yes,29,29,3,,,,32.75,117,,Yes
Tijuana,Baja California,Mexico,10,,,,,49,0.2040816327,1751302,17513020,350628092,0.6202897614,175130.2,200000000,2.5,1598063.075,10.42929214,,,,,,,,,San Diego,,Northwestern Mexico,,,,,,,,32.5,117,1376457,
Lewiston,Idaho,United States,140,,,,,469,0.2985074627,62196,8707440,350690288,0.6203997912,444.2571429,2800000000,35,794553.9,293.6658335,,,,,,,,,Spokane,,Northwest,,,,,,,,46.41,117.02,,
Pullman,Washington,United States,120,,,,,420,0.2857142857,85238,10228560,350775526,0.6205505842,710.3166667,2400000000,30,933356.1,214.2804874,,,,,,,,,Spokane,,,,,,,,,,46.75,117.15,,
Spokane,Washington,United States,360,,,,,123,2.926829268,674610,242859600,351450136,0.6217440245,1873.916667,7200000000,90,22160938.5,27.07466563,1,1,,45135,,,#DIV/0!,,Seattle,,Northwest,yes,49,89,4,,,,47.6,117.5,,
Winnemucca,Nevada,United States,200,,,,,685,0.2919708029,17279,3455800,351467415,0.6217745924,,,,,,,,,,,,,,Elko,,,,,,,,,,40.95,117.7,,
La Grande,Oregon,United States,,,,,,646,0,25691,0,351493106,0.6218200419,#DIV/0!,0,0,0,#DIV/0!,1,1,,,,,,,,,,,,,,,,,45.33,118.1,,
Los Angeles,California,United States,3000,Southern California,Southern California,Southwest,California,3,1000,18238998,54716994000,369732104,0.6540863206,6079.666,60000000000,750,4992925703,1.001416864,1,1,24,51374,215,195,705.2051163,,Mexico City,1,Southwest,yes,2,2,5,,,,34,118.25,,Yes
Walla Walla,Washington,United States,,,,,,464,0,63829,0,369795933,0.6541992393,,,,,,,,,,,,,,,,,,,,,,,,46.05,118.3,,
Fallon,Nevada,United States,100,,,,,654,0.1529051988,23989,2398900,369819922,0.6542416778,,,,,,,,,,,,,,,,,,,,,,,,39.45,118.75,,
Grande Prairie,Alberta,Canada,458,,,,,438,1.0456621,73320,33580560,369893242,0.6543713869,160.0873362,,,,,,,,,,,,,Edmonton,,,,,,,,,,55.15,118.8,,
Bakersfield,California,United States,160,,,,California,99,1.616161616,856158,136985280,370749400,0.6558860004,5350.9875,3200000000,40,12499906.8,21.3334924,1,1,200,51374,,,#DIV/0!,,Los Angeles,,Southwest,yes,71,65,1,,,,35.333,119,,
Kennewick,Washington,United States,200,,,,,225,0.8888888889,268243,53648600,371017643,0.6563605442,1341.215,4000000000,50,4895434.75,68.09064983,1,1,,45135,,,#DIV/0!,,Spokane,,Northwest,,105,149,4,,,,46.2,119.18,,
Visalia,California,United States,60,,,,California,137,0.4379562044,603341,36200460,371620984,0.6574279037,10055.68333,1200000000,15,3303291.975,30.27283109,1,1,,51374,,,#DIV/0!,,Fresno,52,Southwest,,166,91,1,,,,36.3,119.25,,
Moses Lake,Washington,United States,100,,,,,378,0.2645502646,112326,11232600,371733310,0.6576266176,1123.26,2000000000,25,1024974.75,162.6056317,,,,,,,,,Spokane,,Northwest,,,,,,,,47.1,119.25,,
Vernon,British Columbia,Canada,50,,,,,447,0.1118568233,70378,3518900,371803688,0.657751122,,,,,,,,,,,,,,,,,,,,,,,,50.267,119.272,,
Hermiston,Oregon,United States,50,,,,,416,0.1201923077,87892,4394600,371891580,0.6579066102,1757.84,1000000000,12.5,401007.25,207.8100417,,,,,,,,,,,Northwest,,,,,,,,45.85,119.3,,
Payson,Arizona,United States,143,,,,,499,0.2865731463,53119,7596017,371944699,0.658000582,371.4615385,,,,,,,,,,,,,,,,,,,,,,,34.25,119.3,,
Kelowna,British Columbia,Canada,360,,,,,284,1.267605634,194882,70157520,372139581,0.6583453442,,,,,,,,,,,,,,Bellingham,,,,,,,,,,49.88,119.4436,,
Penticton,British Columbia,Canada,,,,,,540,0,43432,0,372183013,0.658422179,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,49.5,119.6,,
Fresno,California,United States,250,,,,California,77,3.246753247,1100113,275028250,373283126,0.6603683688,4400.452,5000000000,62.5,25096327.81,16.60269462,1,1,200,51374,,,#DIV/0!,,Sacramento,,Southwest,yes,48,48,1,,,,36.75,119.75,,
Reno,Nevada,United States,180,,,,,139,1.294964029,587004,105660720,373870130,0.6614068269,3261.133333,3600000000,45,9641540.7,31.11535898,2,-1,,46818,,,#DIV/0!,,Sacramento,,Southwest,yes,80,92,1,,,,39.5,119.75,,
Santa Barbara,California,United States,140,,,,,168,0.8333333333,431249,60374860,374301379,0.6621697416,3080.35,2800000000,35,5509205.975,42.35335081,1,1,,51374,,,#DIV/0!,,Los Angeles,,Southwest,,110,113,1,,,,34.5,119.75,,
Wenatchee,Washington,United States,90,,,,,369,0.243902439,116178,10456020,374417557,0.66237527,1290.866667,1800000000,22.5,954111.825,157.2142762,1,1,,45135,,,#DIV/0!,,Yakima,,Northwest,,215,235,,,,,47.4,120.3333,,
Kamloops,British Columbia,Canada,167,,,,,389,0.4293059126,103881,17348127,374521438,0.662559044,,,,,,,,,,,,,,Kelowna,,,,,,,,,,50.6666,120.333333,,
Sonora,California,United States,,,,,,496,0,53831,0,374575269,0.6626542754,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38,120.4,,
Yakima,Washington,United States,110,,,,,240,0.4583333333,246977,27167470,374822246,0.6630911979,2245.245455,2200000000,27.5,2479031.638,73.95360776,1,1,,45135,,,#DIV/0!,,Kennewick,,Northwest,,163,162,1,,,,46.55,120.5,,
Ellensburg,Washington,United States,,,,,,544,0,42522,0,374864768,0.6631664228,,,,,,,,,,,,,,,,,,,,,,,,46.997064,120.545119,,
Susanville,California,United States,,,,,,613,0,31749,0,374896517,0.6632225894,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.4,120.65,,
San Luis Obispo,California,United States,150,,,,,223,0.6726457399,274804,41220600,375171321,0.6637087401,1832.026667,3000000000,37.5,3761379.75,66.46497206,1,1,,51374,,,#DIV/0!,,Salinas,,Southwest,,122,148,1,,,,35.2,120.666,,
Fort St. John,British Columbia,Canada,207,,,,,641,0.3229329173,26380,5460660,375197701,0.6637554085,127.4396135,,,,,,,,,,,,,,,,,,,,,,,56.25,120.847,,
Modesto,California,United States,40,,,,California,108,0.3703703704,784031,31361240,375981732,0.6651424235,19600.775,800000000,10,2861713.15,23.29606888,1,1,,51374,,,#DIV/0!,,Stockton,,Southwest,,182,86,1,,,,37.5,121,,
The Dalles,Oregon,United States,,,,,,649,0,25515,0,376007247,0.6651875616,#DIV/0!,0,0,0,#DIV/0!,1,1,,,,,,,,,,,,,,,,,45.6,121.15,,
Bend,Oregon,United States,140,,,,,287,0.487804878,191386,26794040,376198633,0.6655261391,1367.042857,2800000000,35,2444956.15,95.43456775,1,1,,43622,,,#DIV/0!,,Eugene,,Northwest,,160,197,1,,,,44.05,121.3,,
Sacramento,California,United States,140,,,Southwest,California,32,4.375,2462722,344781080,378661355,0.6698828956,17590.87143,2800000000,35,31461273.55,7.416525366,1,1,200,51374,,,#DIV/0!,,San Jose,,Southwest,yes,40,42,3,,,,38.5,121.5,,Yes
Hood River,Oregon,United States,,,,,,662,0,22885,0,378684240,0.6699233811,#DIV/0!,0,0,0,#DIV/0!,1,1,,,,,,,,,,,,,,,,,45.6,121.5,,
